,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21
002072.SZ,7.17,7.15,7.07,6.99,7.05,7.02,6.99,7.13,7.49,7.12,7.22,7.05,7.08,7.35,6.98,6.63,6.3,6.18,6.2,5.91,5.94,5.89,5.89,5.64,5.51,5.79,5.77,5.86,5.92,5.98,6.18,6.21,6.25,6.24,6.26,6.27,6.28,6.38,6.18,6.16,6.12,6.13,6.11,6.35,6.23,6.02,6.1,6.0,6.09,6.31,6.39,6.6,6.71,6.57,6.5,6.5,6.63,6.39,6.41,6.09,5.79,5.79,5.79,5.88,5.91,6.13,5.86,5.57,5.5,5.46,5.19,5.06,5.03,4.98,4.86,4.62,4.72,4.71,4.77,4.79,4.92,4.92,4.8,4.93,4.84,4.73,4.9,4.85,4.62,4.77,4.93,5.18,5.16,5.37,5.37,5.38,5.22,5.36,5.26,5.15,5.15
002073.SZ,9.12,9.6,8.9,8.27,8.25,8.47,9.32,9.21,8.95,8.82,8.57,8.21,8.49,8.21,8.26,8.42,8.88,8.7,8.65,8.18,8.13,8.1,8.35,8.25,7.96,7.67,7.76,7.8,7.8,7.88,7.83,7.46,7.55,7.32,7.24,7.11,7.29,7.17,7.1,7.81,7.47,7.34,7.13,6.79,6.68,6.41,6.4,6.27,6.28,6.41,6.54,6.75,6.66,6.57,6.68,6.69,6.77,6.73,6.87,6.92,6.87,7.02,6.74,6.81,6.74,6.83,6.9,6.69,6.55,6.47,6.25,6.33,6.37,6.37,6.16,5.74,5.99,6.05,6.08,6.15,6.21,6.2,6.04,6.02,6.03,5.98,6.31,6.26,6.26,6.25,6.07,5.92,5.53,5.68,5.45,5.5,5.29,5.33,5.46,5.43,5.43
002074.SZ,62.81,62.36,61.09,61.19,63.93,62.33,66.52,63.26,62.7,63.0,59.97,57.0,58.07,56.95,60.11,60.62,59.83,58.67,57.61,56.43,53.63,54.85,58.19,57.93,54.22,52.2,53.7,51.8,51.47,51.25,48.33,46.46,46.73,45.09,44.72,43.86,45.26,44.22,45.63,46.09,45.75,43.81,43.25,42.57,43.56,41.57,42.14,40.86,40.0,40.49,40.16,41.25,39.75,39.16,39.42,40.6,40.36,41.36,40.39,40.75,41.33,42.93,42.26,42.87,43.08,42.12,41.22,39.82,37.96,36.11,34.48,33.99,35.92,35.6,34.54,33.3,35.65,35.78,36.18,36.66,36.73,36.53,36.3,35.48,34.5,34.44,35.84,34.41,34.62,33.92,32.95,32.08,29.58,29.88,29.28,29.09,28.56,28.83,28.89,28.0,28.0
002075.SZ,5.54,5.74,5.72,5.79,5.69,5.73,5.61,5.66,5.7,5.73,5.77,5.85,5.87,5.98,5.83,5.79,5.7,5.7,5.84,5.8,5.77,5.85,5.82,5.82,5.73,5.7,5.72,5.76,5.71,5.83,5.89,5.83,6.0,6.09,6.06,6.04,6.0,5.98,5.88,5.89,5.92,6.0,6.05,5.87,5.96,5.7,5.71,5.55,5.6,5.95,6.1,6.08,6.14,6.06,5.97,5.91,6.0,5.97,6.57,7.23,6.78,6.6,6.24,6.37,6.29,6.35,6.36,6.41,6.22,6.16,6.01,5.85,5.91,5.94,5.75,5.3,5.43,5.49,5.58,5.57,5.61,5.59,5.54,5.52,5.58,5.52,5.61,5.66,5.76,5.97,5.85,5.93,5.69,5.73,5.64,5.72,5.79,5.61,5.68,5.5,5.5
002076.SZ,1.91,1.9,2.0,1.91,1.87,1.85,1.88,1.91,1.91,1.9,1.96,2.01,1.97,1.93,2.03,2.01,1.97,1.98,1.98,1.93,1.84,1.91,1.9,1.88,1.84,1.84,1.87,1.85,1.85,1.86,1.89,1.92,1.9,1.84,1.85,1.87,1.87,1.84,1.84,1.78,1.74,1.76,1.73,1.71,1.71,1.65,1.67,1.65,1.66,1.62,1.68,1.71,1.68,1.68,1.68,1.66,1.67,1.66,1.74,1.8,1.76,1.74,1.71,1.72,1.69,1.7,1.7,1.7,1.67,1.66,1.61,1.59,1.63,1.63,1.61,1.53,1.57,1.56,1.59,1.58,1.57,1.57,1.53,1.52,1.46,1.49,1.48,1.46,1.46,1.5,1.5,1.48,1.46,1.39,1.32,1.32,1.39,1.33,1.32,1.3,1.3
002077.SZ,7.72,7.64,7.69,7.75,7.64,7.55,7.64,7.73,7.57,7.47,7.26,7.1,7.33,7.27,7.23,7.18,7.19,7.29,7.59,7.4,7.52,7.82,7.88,7.73,7.56,7.49,7.61,7.43,7.64,7.67,7.82,7.69,7.84,7.66,7.66,7.67,7.75,7.8,7.6,7.8,7.61,7.68,7.38,7.26,7.22,6.8,6.89,6.72,6.74,6.83,6.96,7.09,7.07,6.87,6.9,6.94,7.04,6.94,7.0,7.09,7.01,7.26,7.03,7.11,7.11,7.14,7.14,7.09,7.08,6.88,6.78,6.68,6.71,6.81,6.55,6.07,6.32,6.41,6.5,6.52,6.56,6.6,6.46,6.51,6.5,6.37,6.44,6.46,6.37,6.45,6.28,6.2,5.94,6.06,5.91,6.0,5.94,5.97,5.98,5.96,5.96
002078.SZ,11.73,11.64,11.44,11.41,11.49,11.29,11.48,11.93,11.78,11.64,11.47,11.59,11.64,11.72,11.55,11.65,11.55,11.64,11.66,11.61,11.29,11.36,11.34,11.37,11.29,11.25,11.41,11.32,11.34,11.49,11.67,11.65,11.89,11.91,12.03,11.83,11.9,11.88,11.59,11.61,11.64,11.78,11.98,12.0,11.78,11.22,11.3,11.01,11.12,11.3,11.33,11.46,11.58,11.67,11.57,11.71,11.66,11.51,11.6,12.04,12.15,12.12,11.91,12.07,12.25,12.04,12.12,12.58,12.58,12.33,11.86,12.0,11.98,11.9,11.55,10.76,10.97,11.2,11.31,11.5,11.52,11.45,11.37,11.3,11.17,11.18,11.54,11.4,11.56,11.99,11.92,12.06,11.99,12.23,12.13,12.32,11.99,12.22,12.43,12.08,12.08
002079.SZ,15.97,15.84,15.63,15.25,15.03,14.78,14.85,14.54,14.55,14.9,14.42,13.94,14.13,13.92,13.98,14.16,14.23,14.45,15.06,14.6,13.91,14.28,14.19,13.94,13.43,13.27,13.55,13.32,13.36,13.5,13.48,13.04,13.06,12.7,12.45,12.42,12.75,12.67,12.68,12.88,12.8,12.44,12.09,12.05,12.1,11.43,11.63,11.25,11.22,11.48,11.57,11.83,11.8,11.42,11.37,11.91,11.9,11.93,11.94,11.99,11.94,12.48,12.2,12.28,12.34,12.33,12.23,12.11,12.06,11.58,11.43,11.7,11.82,11.86,11.4,10.58,10.91,11.19,11.22,11.28,11.33,11.44,11.14,11.06,10.86,10.64,10.82,10.57,10.53,10.29,10.0,9.91,9.45,9.69,9.56,9.69,9.51,9.8,9.8,9.68,9.68
002080.SZ,37.25,36.06,35.04,35.74,35.3,35.29,36.5,36.9,36.44,37.53,38.9,37.98,37.68,36.77,37.02,37.23,37.9,36.95,37.7,36.97,34.11,34.59,34.6,35.47,34.44,34.5,34.71,34.33,34.02,34.02,32.89,31.74,32.65,32.59,32.32,31.36,31.77,30.9,30.55,30.93,31.02,30.2,29.82,29.94,30.0,28.61,29.53,29.31,29.32,30.69,29.8,29.91,30.06,29.36,28.68,29.27,29.24,29.73,29.34,28.98,28.21,29.9,29.19,30.04,29.78,29.61,29.31,29.55,28.71,27.54,26.31,25.45,26.57,26.52,26.01,24.7,25.73,26.06,25.35,25.04,24.82,25.52,25.03,24.32,23.85,23.77,24.75,24.28,24.47,23.92,23.52,23.56,22.36,22.32,22.02,22.08,22.08,22.19,21.87,21.16,21.16
002081.SZ,5.84,5.83,5.9,5.85,5.79,5.72,5.68,5.81,5.8,5.78,5.73,5.93,5.86,6.01,5.97,5.98,5.92,5.93,5.99,6.06,6.06,6.27,6.2,6.12,6.11,6.14,6.09,6.07,6.05,6.08,6.19,6.23,6.32,6.29,6.32,6.24,6.23,6.25,6.05,6.09,6.09,6.21,6.23,6.09,6.06,5.82,5.88,5.78,5.77,5.53,5.92,5.9,6.0,5.86,5.78,5.78,5.97,6.02,6.07,6.13,6.08,6.0,5.91,5.92,5.86,5.95,5.94,5.9,5.78,5.7,5.5,5.31,5.38,5.4,5.29,4.93,5.04,5.14,5.29,5.28,5.68,5.58,5.46,5.39,5.41,5.3,5.51,5.47,5.5,5.7,5.6,5.68,5.58,5.64,5.45,5.46,5.37,5.24,5.21,5.08,5.08
002082.SZ,10.79,10.61,10.79,10.87,10.81,10.96,10.86,10.9,10.96,10.8,10.74,10.66,10.69,10.65,10.75,10.6,10.55,10.43,10.46,10.57,11.63,12.79,14.07,12.69,13.96,14.55,13.2,14.52,15.15,14.79,14.58,13.25,13.45,13.09,13.43,13.6,13.58,14.34,15.77,15.43,13.95,13.59,12.95,12.93,12.54,11.91,12.12,11.64,11.82,11.73,11.88,12.09,11.92,11.51,11.63,11.66,11.74,11.79,11.78,11.99,11.69,11.77,11.79,11.66,11.67,11.59,11.81,11.72,11.38,10.81,10.39,10.08,10.3,10.65,10.28,9.73,9.95,10.03,10.0,11.0,10.82,10.82,11.0,11.43,10.98,11.39,11.29,11.12,10.62,10.89,11.98,12.25,12.08,11.79,10.61,10.24,9.57,9.5,9.35,9.05,9.05
002083.SZ,4.19,4.19,4.22,4.25,4.25,4.21,4.27,4.31,4.24,4.25,4.2,4.19,4.19,4.2,4.2,4.18,4.2,4.24,4.25,4.24,4.31,4.37,4.45,4.38,4.41,4.44,4.47,4.54,4.52,4.61,5.07,5.07,5.23,4.94,5.06,4.98,4.94,4.87,4.88,4.98,4.96,4.97,4.79,4.8,4.76,4.67,4.67,4.59,4.62,4.73,5.07,4.91,4.94,4.79,5.09,4.96,4.96,4.82,4.83,4.93,4.84,4.79,4.55,4.59,4.6,4.64,4.67,4.66,4.61,5.07,5.16,4.64,4.65,4.46,4.33,4.07,4.22,4.26,4.33,4.33,4.33,4.34,4.31,4.38,4.38,4.34,4.39,4.42,4.47,4.51,4.43,4.39,4.25,4.34,4.22,4.35,4.24,4.28,4.36,4.31,4.31
002084.SZ,4.68,4.69,4.75,4.81,4.71,4.68,4.72,4.88,4.83,4.87,4.8,4.88,4.86,5.35,5.18,5.13,5.22,5.23,5.22,5.18,5.15,5.35,5.23,5.12,5.09,5.19,5.2,5.27,5.45,5.5,5.55,5.44,5.44,5.54,5.61,5.57,5.52,5.47,5.31,5.36,5.22,5.32,5.16,5.13,5.07,4.84,4.88,4.7,4.84,4.9,5.04,5.05,5.02,5.23,5.15,5.05,5.56,5.36,5.39,5.44,5.32,5.34,5.34,5.45,5.38,5.35,5.42,5.37,5.31,5.19,5.01,4.94,4.92,4.99,4.81,4.43,4.54,4.69,4.81,4.82,5.3,5.2,5.02,4.99,5.05,4.9,5.06,5.23,5.05,5.31,5.31,5.25,5.15,5.3,5.12,5.17,4.65,4.65,4.71,4.66,4.66
002085.SZ,5.51,5.69,5.67,5.64,5.55,5.58,5.71,5.77,5.74,5.89,5.72,5.63,5.74,5.66,5.88,5.86,5.85,5.77,5.79,5.67,5.63,5.67,5.64,5.74,5.67,5.57,5.51,5.53,5.52,5.49,5.58,5.5,5.47,5.51,5.48,5.49,5.51,5.49,5.48,5.58,5.54,5.54,5.37,5.31,5.26,5.09,5.11,4.89,4.87,4.91,5.04,5.07,5.05,4.98,4.98,5.04,5.03,4.99,5.02,5.05,5.01,5.02,4.86,4.91,4.85,4.86,4.88,4.85,4.82,4.64,4.46,4.29,4.35,4.46,4.43,4.2,4.34,4.4,4.45,4.44,4.42,4.43,4.33,4.36,4.34,4.28,4.31,4.27,4.28,4.28,4.15,4.11,3.94,4.1,4.05,4.09,4.04,4.15,4.13,4.09,4.09
002086.SZ,1.8,1.8,1.78,1.79,1.82,1.82,1.86,1.95,1.93,2.03,2.13,2.24,2.25,2.36,2.44,2.32,2.3,2.42,2.3,2.4,2.33,2.3,2.35,2.41,2.41,2.53,2.66,2.79,2.93,3.08,3.23,3.39,3.46,3.63,3.81,4.0,4.2,4.41,4.63,4.4,4.18,3.97,3.77,3.58,3.4,3.23,3.07,2.92,2.77,2.63,2.76,2.9,3.05,2.9,2.77,2.91,2.77,2.77,2.73,2.72,2.58,2.6,2.48,2.6,2.57,2.67,2.65,2.54,2.51,2.41,2.32,2.25,2.36,2.48,2.6,2.73,2.7,2.84,2.85,2.79,2.65,2.78,2.68,2.69,2.68,2.81,2.82,2.68,2.66,2.67,2.55,2.59,2.56,2.54,2.42,2.46,2.35,2.27,2.28,2.19,2.19
002087.SZ,3.39,3.4,3.45,3.42,3.39,3.35,3.37,3.45,3.42,3.44,3.39,3.4,3.39,3.43,3.42,3.42,3.41,3.44,3.46,3.47,3.51,3.59,3.55,3.53,3.49,3.56,3.55,3.55,3.57,3.6,3.66,3.63,3.68,3.62,3.63,3.66,3.68,3.7,3.61,3.66,3.57,3.63,3.55,3.55,3.47,3.35,3.39,3.33,3.41,3.51,3.61,3.58,3.59,3.57,3.59,3.53,3.58,3.54,3.6,3.64,3.59,3.57,3.46,3.55,3.51,3.57,3.61,3.63,3.59,3.6,3.52,3.49,3.57,3.61,3.63,3.43,3.53,3.55,3.62,3.63,3.73,3.7,3.68,3.88,3.82,3.75,3.74,3.79,3.74,3.79,3.7,3.69,3.65,3.71,3.72,3.74,3.67,3.68,3.78,3.75,3.75
002088.SZ,24.74,24.71,24.17,23.48,23.0,23.92,25.03,24.65,24.07,23.9,23.05,22.19,22.49,21.93,22.17,22.2,22.58,23.39,23.01,22.22,21.7,21.58,22.25,22.7,22.78,24.69,25.05,24.93,25.67,26.0,25.57,25.0,24.41,24.98,24.8,24.32,23.92,22.75,22.12,22.11,21.92,21.23,20.7,20.9,20.38,19.74,20.28,20.69,20.85,21.22,20.74,20.74,21.26,20.5,20.62,20.37,20.37,20.73,21.16,20.59,20.35,20.2,18.18,19.03,18.28,17.81,17.44,17.2,16.94,16.38,15.94,15.64,16.67,16.34,15.8,15.17,15.3,15.95,16.61,16.47,16.14,16.32,16.2,16.3,15.93,16.02,16.62,16.61,16.55,16.7,16.66,16.39,15.6,15.41,14.11,13.98,13.61,14.97,15.42,14.78,14.78
002089.SZ,2.34,2.39,2.34,2.3,2.33,2.32,2.37,2.49,2.58,2.56,2.69,2.73,2.61,2.63,2.67,2.74,2.66,2.7,2.75,2.65,2.61,2.63,2.76,2.62,2.49,2.4,2.41,2.41,2.42,2.39,2.39,2.39,2.37,2.28,2.37,2.36,2.32,2.27,2.23,2.19,2.15,2.18,2.12,2.09,2.09,1.99,2.02,2.01,2.06,2.16,2.27,2.33,2.26,2.18,2.2,2.2,2.24,2.35,2.41,2.44,2.32,2.38,2.38,2.5,2.55,2.45,2.35,2.33,2.23,2.13,2.14,2.09,2.19,2.2,2.23,2.13,2.15,2.12,2.13,2.1,2.08,2.18,2.25,2.36,2.25,2.28,2.34,2.31,2.29,2.39,2.37,2.27,2.38,2.5,2.63,2.76,2.62,2.75,2.89,3.03,3.03
002090.SZ,10.12,10.07,10.15,10.55,10.36,10.39,10.5,10.49,10.04,10.13,9.94,9.32,9.4,9.29,9.34,9.61,9.56,10.22,10.76,10.51,10.11,10.0,9.84,9.96,9.33,9.48,9.57,9.49,9.45,9.47,9.59,9.32,9.4,8.98,8.99,8.95,9.1,9.03,8.83,9.02,8.91,8.94,8.66,8.53,8.46,8.52,8.63,8.09,8.27,8.39,8.54,8.67,8.61,8.44,8.4,8.6,8.65,8.66,8.77,8.94,8.89,8.94,8.62,8.75,8.71,8.79,8.85,8.81,8.75,8.51,8.31,8.13,8.17,8.23,8.0,7.52,7.63,7.72,7.85,7.85,8.05,8.86,9.04,8.6,8.6,8.38,8.5,8.56,8.73,8.95,8.84,8.62,8.4,8.49,8.08,8.13,7.75,7.9,7.96,7.69,7.69
002091.SZ,12.31,12.4,13.1,13.42,12.91,12.92,13.06,13.0,12.77,12.79,12.25,11.78,12.18,12.0,12.06,12.09,12.83,12.83,12.73,12.31,11.9,12.18,13.01,13.66,13.28,12.73,14.0,14.01,14.21,13.73,13.95,13.79,14.4,13.86,13.73,13.12,13.36,12.99,13.07,13.06,12.9,12.26,12.01,11.89,12.11,11.54,11.81,11.37,11.32,11.43,11.39,11.59,11.5,11.25,11.35,11.64,11.61,11.7,11.64,11.68,11.89,12.37,11.9,11.98,11.95,11.52,11.59,11.4,11.15,11.13,10.42,10.27,10.9,10.9,10.55,9.97,10.38,10.52,10.53,10.81,10.71,10.65,10.55,10.25,10.0,9.96,10.17,9.78,10.27,10.1,10.08,10.0,9.9,9.96,9.74,9.71,9.38,9.55,9.7,9.59,9.59
002092.SZ,10.03,10.09,10.07,9.97,9.93,9.69,9.76,9.95,9.87,10.0,10.29,10.12,10.09,10.02,9.96,10.23,9.99,9.82,9.99,9.91,9.57,9.58,9.63,9.7,9.45,9.38,9.42,9.63,9.54,9.54,9.63,9.43,9.48,9.57,9.69,9.99,10.01,10.04,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.28,10.22,10.1,10.61,11.46,11.02,11.27,11.23,10.82,10.93,10.61,10.59,10.83,10.58,10.67,10.86,11.0,11.02,11.17,11.02,11.09,10.75,10.47,10.46,10.55,10.38,9.35,9.4,9.44,9.46,9.29,9.24,9.17,9.15,9.02,9.16,9.13,9.16,9.03,9.09,9.27,9.65,9.51,9.35,9.36,9.49,9.77,9.56,9.23,9.34,9.02,9.02
002093.SZ,6.12,6.16,6.17,6.23,6.03,5.96,6.28,6.31,6.19,6.36,6.28,6.13,6.15,6.17,6.14,6.35,6.55,6.5,6.62,6.51,6.43,6.73,6.69,6.6,6.48,6.52,6.61,6.52,6.55,6.59,6.73,6.63,6.63,6.35,6.45,6.54,6.62,6.65,6.56,6.91,6.8,6.91,6.69,6.69,6.63,6.15,6.28,5.87,5.92,5.98,6.11,6.72,6.75,6.65,6.79,6.85,7.08,6.95,6.97,7.13,7.03,7.04,6.82,6.84,6.85,6.88,6.81,6.72,6.76,7.02,6.43,6.64,7.15,7.02,6.58,7.24,7.4,7.21,7.27,7.31,7.14,7.13,6.85,6.82,6.91,6.71,6.8,6.89,6.71,6.86,6.49,6.31,6.14,6.32,6.13,6.18,5.93,5.96,5.98,5.91,5.91
002094.SZ,4.36,4.44,4.4,4.44,4.44,4.35,4.38,4.61,4.51,4.63,4.45,4.37,4.4,4.55,4.63,4.59,4.55,4.48,4.46,4.39,4.36,4.47,4.39,4.26,4.17,4.22,4.25,4.68,4.59,4.52,4.56,4.46,4.52,4.4,4.33,4.3,4.38,4.32,4.21,4.29,4.13,4.16,4.01,3.99,3.91,3.72,3.72,3.61,3.68,3.88,3.94,3.95,3.99,3.89,3.9,3.84,3.88,3.82,3.84,3.94,3.88,3.94,3.86,3.89,4.04,4.03,4.07,4.11,4.12,3.96,3.81,3.73,3.77,3.85,3.76,3.57,3.65,3.67,3.73,3.73,3.73,3.72,3.67,3.71,3.69,3.66,3.69,3.7,3.68,3.76,3.68,3.64,3.59,3.63,3.55,3.54,3.43,3.44,3.48,3.49,3.49
002095.SZ,19.29,20.7,20.24,19.92,20.65,20.0,18.96,18.9,18.27,18.17,17.26,17.28,17.26,17.1,17.6,17.81,17.97,17.62,17.33,16.76,16.85,17.78,17.34,16.95,16.71,16.96,16.73,16.41,16.65,16.48,16.94,16.24,16.45,15.69,15.95,15.68,16.22,15.79,15.61,16.17,15.95,16.07,15.4,16.94,17.62,16.35,14.72,13.43,14.77,14.71,14.8,15.33,15.13,16.64,17.34,16.07,15.93,16.33,16.18,17.8,16.8,16.96,16.32,16.25,16.3,16.37,16.15,15.41,15.19,14.8,14.65,14.45,14.61,14.73,14.21,13.61,14.21,14.35,14.94,15.42,15.19,15.0,14.6,14.84,15.09,14.78,15.25,15.29,15.11,15.26,14.76,14.17,14.0,14.15,14.88,14.37,13.8,13.78,14.05,13.94,13.94
002096.SZ,16.3,16.19,15.8,16.26,14.93,14.69,14.49,14.58,14.85,14.85,14.57,13.63,13.91,13.8,14.05,14.16,14.3,14.59,14.38,13.82,14.11,14.82,14.46,14.0,13.05,13.16,13.24,13.24,13.14,12.81,12.9,12.74,13.01,12.42,12.61,13.14,13.32,12.91,12.7,12.73,12.39,12.99,12.26,12.26,11.9,11.61,12.13,11.47,11.89,12.37,12.81,14.09,14.44,15.3,14.77,13.95,14.18,13.37,13.43,13.45,13.83,13.42,12.31,12.29,12.46,12.24,12.23,12.02,11.89,11.75,11.25,11.03,11.12,11.21,11.0,10.28,10.67,10.76,10.96,11.19,11.1,11.1,10.94,11.04,10.86,10.91,11.2,12.32,12.15,12.2,12.27,12.71,12.85,12.53,12.15,12.25,11.97,12.05,12.35,11.79,11.79
002097.SZ,8.87,8.88,8.94,8.82,9.04,8.91,9.36,9.78,9.49,9.52,9.26,9.22,9.59,10.55,10.17,10.07,10.17,9.9,9.97,10.03,9.73,9.76,9.76,9.57,9.28,9.31,9.6,9.61,9.52,9.67,9.71,9.34,9.41,9.43,9.69,9.67,9.6,9.34,9.11,9.12,9.17,9.15,8.8,8.67,8.72,8.34,8.47,8.31,8.47,8.65,8.76,8.77,8.74,8.58,8.53,8.56,8.64,8.59,8.62,8.67,8.45,8.69,8.45,8.5,8.57,8.65,8.55,8.49,8.27,8.1,7.96,7.67,7.78,7.86,7.65,7.14,7.35,7.43,7.5,7.48,7.48,7.47,7.33,7.34,7.3,7.2,7.35,7.36,7.37,7.56,7.37,7.73,7.59,7.75,7.53,7.62,7.48,7.31,7.27,7.21,7.21
002098.SZ,6.54,6.58,6.6,6.67,6.59,6.53,6.54,6.65,6.52,6.46,6.33,6.29,6.34,6.45,6.42,6.39,6.39,6.39,6.51,6.52,6.55,6.72,6.65,6.6,6.54,6.74,6.75,6.91,6.86,6.8,7.0,6.91,7.01,6.83,7.03,6.98,7.13,7.24,7.1,7.12,6.95,7.01,6.74,6.82,6.67,6.42,6.44,6.21,6.28,6.36,6.57,6.57,6.55,6.48,6.49,6.52,6.59,6.53,6.58,6.7,6.56,6.59,6.4,6.44,6.42,6.56,7.01,7.05,6.99,6.95,6.77,6.71,6.66,6.78,6.75,6.41,6.61,6.62,7.0,7.01,7.0,7.13,6.98,7.15,7.09,7.18,7.1,7.15,7.06,7.29,7.08,7.13,6.88,7.14,7.85,7.54,7.18,6.95,6.87,6.74,6.74
002099.SZ,7.81,7.81,7.8,7.83,7.79,7.85,7.79,7.86,7.77,7.76,7.84,7.81,7.84,7.83,7.88,7.86,7.81,7.8,7.85,7.76,7.81,7.82,8.33,8.53,8.25,8.3,8.14,8.12,8.18,8.24,8.29,8.1,8.23,8.15,8.24,8.23,8.33,8.22,8.39,8.48,8.27,8.29,8.2,8.11,7.87,7.44,7.39,7.26,7.47,7.82,7.85,7.86,7.86,7.64,7.62,7.45,6.82,6.49,6.68,6.75,6.6,6.53,6.38,6.51,6.7,6.67,6.71,6.69,6.68,6.55,6.39,6.26,6.48,7.13,7.12,6.82,6.79,6.86,6.92,6.85,6.77,6.78,6.86,6.78,6.79,6.88,6.88,7.22,7.06,7.5,7.82,7.5,7.0,7.13,6.9,6.78,6.79,6.51,6.48,6.28,6.28
002100.SZ,9.49,9.28,9.05,9.08,9.13,9.15,8.95,8.92,9.09,9.19,8.95,9.04,9.35,9.29,9.21,9.22,9.15,9.11,9.02,8.99,9.13,9.51,10.06,11.02,10.99,11.12,10.84,10.38,10.39,10.7,11.57,11.8,11.82,11.48,12.31,11.79,11.75,11.41,11.16,11.2,10.85,10.73,10.85,10.41,10.6,10.26,10.42,10.27,10.64,11.01,11.5,12.11,12.75,12.32,11.58,11.73,11.42,11.8,11.93,11.78,11.58,11.26,11.04,11.08,11.19,12.11,11.85,11.75,11.85,11.59,11.19,11.13,11.01,11.43,10.94,10.65,10.84,11.24,11.81,11.98,12.32,12.25,12.37,12.39,12.45,12.73,12.58,12.17,12.48,12.73,12.05,11.44,11.68,12.01,11.7,11.67,11.35,12.02,11.75,11.39,11.39
002101.SZ,8.19,8.58,8.5,8.47,8.39,8.33,8.76,8.66,8.62,8.8,8.55,8.96,9.86,10.85,11.94,11.64,11.08,11.1,12.21,12.02,13.22,12.29,11.89,13.08,12.97,12.85,12.62,11.95,12.04,11.78,11.26,11.29,12.42,12.12,12.71,12.37,13.17,12.65,13.92,15.31,15.8,15.05,14.04,14.7,14.7,13.5,14.85,14.02,13.45,13.22,13.16,13.43,12.76,11.78,12.0,12.48,12.23,12.13,12.27,12.16,11.69,12.35,12.91,13.34,14.35,13.89,14.8,14.01,13.32,12.56,12.46,13.26,13.74,13.48,12.84,12.14,12.52,12.86,12.56,12.89,13.25,13.15,12.71,12.2,12.0,11.85,13.04,12.89,13.0,12.9,12.4,12.08,10.9,11.3,10.76,11.04,11.15,11.64,11.25,10.82,10.82
002102.SZ,3.74,3.61,3.79,3.73,3.72,3.65,3.59,3.55,3.63,3.57,3.62,3.58,3.6,3.59,3.67,3.62,3.62,3.59,3.6,3.56,3.54,3.54,3.63,3.74,3.73,3.66,3.77,3.8,3.84,3.94,3.78,3.77,3.8,3.74,3.72,3.77,3.75,3.7,3.71,3.71,3.69,3.6,3.61,3.62,3.59,3.53,3.47,3.36,3.4,3.38,3.47,3.57,3.53,3.53,3.52,3.52,3.59,3.59,3.59,3.52,3.42,3.39,3.38,3.38,3.39,3.43,3.48,3.58,3.49,3.41,3.4,3.39,3.38,3.39,3.46,3.39,3.41,3.44,3.44,3.49,3.52,3.7,3.89,4.08,3.88,3.69,3.56,3.63,3.52,3.58,3.71,3.71,3.72,3.66,3.62,3.63,3.68,3.69,3.57,3.6,3.6
002103.SZ,4.51,4.49,4.55,4.52,4.49,4.39,4.48,4.56,4.45,4.45,4.35,4.33,4.35,4.38,4.43,4.56,4.78,4.87,4.89,4.81,4.73,4.84,4.81,4.71,4.61,4.58,4.59,4.56,5.02,4.92,5.09,5.09,5.08,4.98,4.95,5.04,5.03,5.0,4.88,5.1,4.96,5.11,4.95,5.45,5.37,5.29,5.06,4.55,4.29,4.35,4.79,4.79,4.86,5.02,5.19,5.57,5.3,5.08,5.07,5.17,4.99,4.94,4.61,4.7,5.17,5.16,5.19,5.3,5.13,5.26,5.48,5.6,5.49,5.27,5.8,5.38,5.92,5.71,5.6,5.83,5.85,5.67,5.33,5.41,5.34,5.42,5.33,5.11,5.17,5.25,4.97,5.04,4.75,4.86,4.82,4.83,4.58,4.62,4.62,4.53,4.53
